Date,NC LONG,NC SHORT,NC SPREAD,C LONG,C SHORT,TOT LONG,TOT SHORT,NR LONG,NR SHORT
2023-11-07,3749,1371,277,2690,5453,6716,7101,2338,1953
2023-11-14,3986,1735,196,2574,5372,6756,7303,2312,1765
2023-11-21,4456,1687,246,2641,5728,7343,7661,2498,2180
2023-11-28,4450,1959,142,2441,5456,7033,7557,2529,2005
2023-12-05,4101,1864,252,2748,5447,7101,7563,2421,1959
2023-12-12,3857,1979,192,2884,5419,6933,7590,2461,1804
2023-12-19,3423,1928,160,2930,5220,6513,7308,2576,1781
2023-12-26,3270,2243,267,3546,4520,7083,7030,1862,1915
2024-01-02,3020,2208,289,3235,3919,6544,6416,1745,1873
2024-01-09,3277,2258,421,2970,3695,6668,6374,1748,2042
2024-01-16,3228,2259,518,3051,3646,6797,6423,1646,2020
2024-01-23,3178,2488,532,3290,3678,7000,6698,1534,1836
2024-01-30,2873,2403,520,3190,3906,6583,6829,1698,1452
2024-02-06,3321,2050,276,2612,4497,6209,6823,1953,1339
2024-02-13,3333,2359,270,3269,4861,6872,7490,2115,1497
2024-02-20,3460,1882,242,3279,5318,6981,7442,2075,1614
2024-02-27,3827,2063,184,3209,5180,7220,7427,1794,1587
2024-03-05,3593,2180,197,2527,4527,6317,6904,1940,1353
2024-03-12,3691,2371,285,2545,4260,6521,6916,1748,1353
2024-03-19,3742,2680,314,2510,4084,6566,7078,1762,1250
2024-03-26,3810,2648,327,1805,3818,5942,6793,2039,1188
2024-04-02,3987,2631,317,1572,3797,5876,6745,2168,1299
2024-04-09,3905,2637,326,1859,3867,6090,6830,2070,1330
2024-04-16,4197,2640,366,1867,4414,6430,7420,2263,1273
2024-04-23,4149,2186,185,1690,4384,6024,6755,2051,1320
2024-04-30,4291,2084,84,1662,4791,6037,6959,2054,1132
2024-05-07,4283,1990,208,1722,5021,6213,7219,2261,1255
2024-05-14,4809,1665,527,1213,6018,6549,8210,2699,1038
2024-05-21,5267,1820,551,1569,6640,7387,9011,3137,1513
2024-05-28,5919,1996,569,1739,7232,8227,9797,3112,1542
2024-06-04,6021,1829,645,2006,7555,8672,10029,2683,1326
2024-06-11,5517,1420,738,2135,7321,8390,9479,2290,1201
2024-06-18,4670,1475,773,2155,6748,7598,8996,2390,992
2024-06-25,4404,1687,375,1921,6119,6700,8181,2405,924
2024-07-02,4317,1811,460,2042,6074,6819,8345,2429,903
2024-07-09,4118,1850,518,1696,5911,6332,8279,2787,840
2024-07-16,4578,1937,478,1562,5969,6618,8384,2614,848
2024-07-23,4801,2144,520,1843,5936,7164,8600,2469,1033
2024-07-30,4243,1977,620,1910,5686,6773,8283,2563,1053
2024-08-06,3826,2031,677,1910,5511,6413,8219,2762,956
2024-08-13,3619,1917,722,1766,5291,6107,7930,2721,898
2024-08-20,4272,2258,447,1767,5146,6486,7851,2362,997
2024-08-27,4658,2267,466,1763,5551,6887,8284,2527,1130
2024-09-03,4497,2199,440,1755,5525,6692,8164,2502,1030
2024-09-10,4766,2228,653,1681,5892,7100,8773,2726,1053
2024-09-17,4619,2150,647,1574,5664,6840,8461,2611,990
2024-09-24,4857,2221,636,1689,5455,7182,8312,2329,1199
2024-10-01,4316,2013,653,2164,5502,7133,8168,2333,1298
2024-10-08,4239,2034,785,2234,5774,7258,8593,2538,1203
2024-10-15,4320,1890,938,2164,6205,7422,9033,2747,1136
2024-10-22,4412,2209,541,2149,5717,7102,8467,2435,1070
2024-10-29,5157,2231,372,1971,6217,7500,8820,2288,968
2024-11-05,4698,2052,406,2443,6384,7547,8842,2192,897
2024-11-12,4636,2005,406,2510,6632,7552,9043,2375,884
2024-11-19,4711,1976,339,2578,6868,7628,9183,2344,789
2024-11-26,5576,2084,329,2205,7551,8110,9964,2799,945
2024-12-03,5832,2106,355,2242,7832,8429,10293,2772,908
2024-12-10,5701,2010,365,2134,7566,8200,9941,2682,941
2024-12-17,6789,2163,471,1995,8381,9255,11015,2705,945
2024-12-24,7049,2135,220,2257,8657,9526,11012,2360,874
2024-12-31,7190,1795,298,1920,8679,9408,10772,2008,644
2025-01-07,7252,1842,356,1806,8810,9414,11008,2323,729
2025-01-14,6834,1620,371,2007,8716,9212,10707,2298,803
2025-01-21,6718,1534,327,1974,8558,9019,10419,2222,822
2025-01-28,6915,1409,359,1866,8648,9140,10416,2059,783
2025-02-04,6725,1279,364,2211,8758,9300,10401,2101,1000
2025-02-11,6582,838,777,2501,9025,9860,10640,2205,1425
2025-02-18,6341,1046,717,2579,8479,9637,10242,2011,1406
2025-02-25,6291,1632,566,2467,7826,9324,10024,1958,1258
2025-03-04,6081,1677,537,2483,7633,9101,9847,2022,1276
2025-03-11,5873,1772,543,2527,7138,8943,9453,1989,1479
2025-03-18,5225,1950,624,2247,6360,8096,8934,2246,1408
2025-03-25,5244,2013,500,2329,6356,8073,8869,2145,1349
2025-04-01,5151,1521,455,2274,6241,7880,8217,2150,1813
2025-04-08,4996,1927,514,2514,5915,8024,8356,2132,1800
2025-04-15,4616,1255,654,3061,6625,8331,8534,1748,1545
2025-04-22,4109,1021,264,2771,6055,7144,7340,1623,1427
2025-04-29,4371,1185,327,2491,5528,7189,7040,1469,1618
2025-05-06,4495,1295,351,2154,5194,7000,6840,1628,1788
2025-05-13,4889,1812,415,2242,5047,7546,7274,1537,1809
2025-05-20,4649,1744,518,2302,4946,7469,7208,1548,1809
2025-05-27,4463,1554,502,2336,5060,7301,7116,1546,1731
2025-06-03,4346,1439,624,2409,5220,7379,7283,1555,1651
2025-06-10,4368,1060,720,2705,5826,7793,7606,1537,1724
2025-06-17,4414,1254,628,2831,5876,7873,7758,1760,1875
2025-06-24,4511,1829,566,2674,5090,7751,7485,1554,1820
2025-07-01,4646,2151,643,2621,4906,7910,7700,1516,1726
2025-07-08,4542,2234,726,2702,4811,7970,7771,1258,1457
2025-07-15,3609,1634,493,3252,4921,7354,7048,1120,1426
2025-07-22,3578,809,43,3063,5897,6684,6749,1631,1566
2025-07-29,3809,711,177,2927,5909,6913,6797,1398,1514
2025-08-05,3688,479,246,2729,5776,6663,6501,1343,1505
2025-08-12,3936,795,344,2827,5754,7107,6893,1315,1529
2025-08-19,3927,1026,375,2444,5346,6746,6747,1369,1368
2025-08-26,3745,860,441,2279,5383,6465,6684,1550,1331
2025-09-02,3795,898,427,2537,5497,6759,6822,1373,1310
2025-09-09,3873,1129,463,2661,5355,6997,6947,1425,1475
2025-09-16,3686,1018,420,2682,5466,6788,6904,1478,1362
2025-09-23,3805,964,440,2424,5098,6669,6502,1407,1574
2025-09-30,3911,1134,446,2176,4773,6533,6353,1486,1666
2025-10-07,3855,1665,278,2674,4324,6807,6267,1700,2240
2025-10-14,4252,2439,413,2973,3950,7638,6802,1518,2354
2025-10-21,4138,3233,447,3289,3373,7874,7053,1679,2500
2025-10-28,4181,3965,428,3389,3291,7998,7684,1614,1928
2025-11-04,4472,4410,482,3560,3384,8514,8276,1832,2070
2025-11-10,4574,4523,812,3788,3436,9174,8771,1789,2192
2025-11-18,4336,4944,836,3664,3023,8836,8803,2101,2134
2025-11-25,4443,5659,873,3273,2489,8589,9021,2652,2220
2025-12-02,4453,5841,834,3663,2562,8950,9237,2731,2444
2025-12-09,4412,6201,711,4057,2546,9180,9458,2682,2404
2025-12-16,4387,6389,445,4258,2652,9090,9486,2249,1853
2025-12-23,3963,4884,329,4070,3154,8362,8367,1677,1672
2025-12-30,3856,4393,337,4043,3419,8236,8149,1583,1670
2026-01-06,3814,4506,603,3957,3431,8374,8540,1687,1521
2026-01-13,3729,3374,645,3242,3640,7616,7659,1585,1542
2026-01-20,3813,3341,549,3181,3550,7543,7440,1501,1604
