Date,AMD-RV,AMZN-RV,ARKK-RV,BAC-RV,BITO-RV,CANE-RV,COIN-RV,CORN-RV,C-RV,DIA-RV,EEM-RV,EWW-RV,EWZ-RV,FXA-RV,FXB-RV,FXC-RV,FXE-RV,FXI-RV,FXY-RV,F-RV,GDX-RV,GLD-RV,GME-RV,GOOG-RV,HYG-RV,INTC-RV,IWM-RV,JETS-RV,META-RV,NFLX-RV,NVDA-RV,PLTR-RV,QQQ-RV,SLV-RV,SMH-RV,SOFI-RV,SOYB-RV,SPY-RV,TLT-RV,TSLA-RV,UBER-RV,UNG-RV,VZ-RV,XBI-RV,XLB-RV,XLC-RV,XLE-RV,XLF-RV,XLI-RV,XLK-RV,XLP-RV,XLRE-RV,XLU-RV,XLV-RV,XLY-RV,XOP-RV,IBIT-RV
9/8/2022,0.467,0.342,0.567,0.251,0.516,0.183,1.109,0.221,0.232,0.169,0.145,0.218,0.293,0.128,0.081,0.079,0.091,0.254,0.116,0.361,0.358,0.126,0.7,0.302,0.127,0.305,0.24,0.294,0.42,0.453,0.605,0.676,0.257,0.268,0.374,1.039,0.241,0.198,0.2,0.412,0.442,0.625,0.161,0.458,0.23,0.253,0.319,0.204,0.195,0.255,0.143,0.143,0.163,0.167,0.271,0.404,0
9/9/2022,0.491,0.315,0.539,0.264,0.514,0.184,0.959,0.222,0.241,0.165,0.143,0.211,0.293,0.127,0.081,0.079,0.091,0.255,0.115,0.344,0.356,0.126,0.718,0.29,0.124,0.3,0.237,0.278,0.384,0.447,0.606,0.672,0.24,0.267,0.367,0.658,0.239,0.192,0.192,0.41,0.436,0.576,0.164,0.453,0.232,0.239,0.303,0.206,0.193,0.238,0.141,0.141,0.163,0.174,0.261,0.396,0
9/12/2022,0.461,0.319,0.56,0.263,0.602,0.185,0.966,0.225,0.246,0.17,0.149,0.216,0.297,0.135,0.087,0.082,0.088,0.263,0.116,0.337,0.352,0.114,0.822,0.3,0.124,0.308,0.246,0.284,0.408,0.453,0.612,0.686,0.252,0.273,0.376,0.666,0.223,0.199,0.192,0.427,0.416,0.576,0.174,0.42,0.237,0.256,0.28,0.207,0.197,0.247,0.144,0.144,0.163,0.177,0.268,0.366,0
9/13/2022,0.461,0.328,0.568,0.26,0.619,0.179,0.955,0.226,0.245,0.172,0.158,0.224,0.301,0.134,0.089,0.08,0.09,0.264,0.107,0.338,0.355,0.112,0.807,0.3,0.124,0.309,0.248,0.286,0.403,0.452,0.615,0.694,0.255,0.313,0.377,0.665,0.256,0.203,0.181,0.367,0.422,0.585,0.174,0.399,0.238,0.255,0.28,0.208,0.198,0.255,0.145,0.145,0.164,0.178,0.265,0.358,0
9/14/2022,0.535,0.399,0.602,0.283,0.682,0.179,0.975,0.226,0.272,0.213,0.185,0.236,0.32,0.147,0.098,0.09,0.1,0.296,0.111,0.363,0.364,0.113,0.75,0.353,0.142,0.381,0.275,0.311,0.505,0.513,0.656,0.553,0.309,0.291,0.417,0.716,0.257,0.247,0.171,0.392,0.438,0.561,0.187,0.425,0.265,0.309,0.295,0.242,0.232,0.304,0.18,0.18,0.188,0.207,0.314,0.373,0
9/15/2022,0.524,0.402,0.589,0.281,0.674,0.18,0.931,0.23,0.269,0.214,0.186,0.236,0.32,0.147,0.099,0.09,0.1,0.296,0.117,0.344,0.365,0.112,0.732,0.354,0.141,0.376,0.273,0.312,0.505,0.519,0.65,0.537,0.31,0.294,0.402,0.714,0.257,0.247,0.172,0.398,0.463,0.604,0.188,0.417,0.267,0.308,0.302,0.241,0.232,0.304,0.18,0.18,0.187,0.207,0.314,0.385,0
9/16/2022,0.503,0.385,0.542,0.266,0.666,0.188,0.897,0.234,0.258,0.205,0.183,0.228,0.315,0.135,0.088,0.085,0.095,0.295,0.098,0.341,0.372,0.124,0.736,0.342,0.131,0.362,0.255,0.301,0.464,0.507,0.61,0.549,0.296,0.3,0.377,0.7,0.257,0.237,0.172,0.38,0.43,0.661,0.186,0.404,0.252,0.291,0.317,0.23,0.221,0.293,0.179,0.179,0.204,0.205,0.3,0.403,0
9/19/2022,0.504,0.388,0.552,0.255,0.657,0.185,0.835,0.232,0.25,0.205,0.183,0.224,0.312,0.135,0.088,0.085,0.095,0.291,0.1,0.334,0.373,0.127,0.737,0.342,0.132,0.366,0.257,0.325,0.466,0.511,0.619,0.552,0.296,0.305,0.378,0.704,0.25,0.239,0.16,0.369,0.443,0.66,0.189,0.406,0.254,0.291,0.308,0.227,0.226,0.293,0.179,0.179,0.204,0.204,0.3,0.392,0
9/20/2022,0.491,0.382,0.53,0.259,0.657,0.19,0.807,0.228,0.248,0.202,0.178,0.22,0.319,0.134,0.089,0.086,0.094,0.29,0.1,0.329,0.369,0.121,0.726,0.329,0.128,0.362,0.248,0.33,0.464,0.506,0.599,0.522,0.288,0.291,0.363,0.694,0.254,0.232,0.155,0.345,0.444,0.662,0.185,0.388,0.248,0.284,0.309,0.221,0.222,0.284,0.176,0.176,0.198,0.2,0.293,0.391,0
9/21/2022,0.49,0.384,0.531,0.262,0.66,0.211,0.804,0.226,0.254,0.201,0.179,0.221,0.32,0.128,0.088,0.082,0.09,0.291,0.099,0.521,0.373,0.117,0.734,0.331,0.131,0.36,0.248,0.328,0.463,0.506,0.591,0.525,0.284,0.284,0.362,0.698,0.245,0.232,0.157,0.331,0.444,0.664,0.184,0.384,0.253,0.284,0.303,0.224,0.222,0.281,0.172,0.172,0.2,0.201,0.295,0.386,0
9/22/2022,0.489,0.387,0.531,0.273,0.661,0.207,0.805,0.21,0.256,0.202,0.183,0.221,0.321,0.129,0.089,0.081,0.097,0.299,0.099,0.519,0.373,0.119,0.691,0.332,0.131,0.36,0.25,0.345,0.467,0.51,0.594,0.528,0.287,0.291,0.362,0.702,0.236,0.235,0.167,0.34,0.455,0.636,0.195,0.39,0.256,0.289,0.307,0.228,0.221,0.282,0.165,0.165,0.203,0.205,0.298,0.391,0
9/23/2022,0.522,0.385,0.522,0.278,0.662,0.212,0.815,0.21,0.258,0.202,0.183,0.223,0.336,0.125,0.089,0.08,0.097,0.299,0.107,0.518,0.358,0.119,0.718,0.333,0.129,0.36,0.253,0.348,0.466,0.507,0.606,0.534,0.287,0.286,0.365,0.663,0.237,0.235,0.181,0.363,0.47,0.667,0.202,0.382,0.256,0.286,0.305,0.231,0.223,0.282,0.165,0.165,0.203,0.207,0.303,0.39,0
9/26/2022,0.509,0.391,0.523,0.284,0.663,0.214,0.815,0.222,0.268,0.204,0.195,0.241,0.367,0.134,0.133,0.083,0.104,0.3,0.108,0.522,0.395,0.128,0.709,0.331,0.132,0.355,0.257,0.36,0.466,0.523,0.594,0.531,0.287,0.312,0.358,0.66,0.244,0.236,0.182,0.39,0.473,0.675,0.191,0.385,0.258,0.288,0.365,0.233,0.225,0.279,0.169,0.169,0.204,0.207,0.308,0.439,0
9/27/2022,0.5,0.39,0.494,0.284,0.604,0.21,0.734,0.226,0.275,0.204,0.195,0.251,0.391,0.137,0.138,0.086,0.106,0.302,0.109,0.524,0.397,0.131,0.706,0.328,0.133,0.354,0.255,0.355,0.46,0.522,0.584,0.493,0.284,0.311,0.352,0.654,0.246,0.235,0.185,0.387,0.47,0.674,0.191,0.386,0.257,0.288,0.371,0.231,0.224,0.277,0.17,0.17,0.214,0.207,0.304,0.446,0
9/28/2022,0.504,0.378,0.498,0.281,0.604,0.21,0.73,0.223,0.268,0.199,0.194,0.253,0.391,0.137,0.139,0.086,0.102,0.3,0.108,0.507,0.398,0.131,0.738,0.322,0.13,0.337,0.253,0.356,0.455,0.483,0.581,0.469,0.277,0.311,0.344,0.647,0.236,0.23,0.199,0.39,0.465,0.643,0.191,0.399,0.257,0.279,0.374,0.224,0.22,0.27,0.174,0.174,0.216,0.205,0.296,0.457,0
9/29/2022,0.513,0.395,0.524,0.289,0.605,0.21,0.764,0.19,0.281,0.212,0.196,0.265,0.371,0.142,0.149,0.086,0.113,0.304,0.108,0.511,0.46,0.148,0.756,0.338,0.145,0.339,0.278,0.368,0.493,0.559,0.59,0.487,0.288,0.328,0.347,0.657,0.229,0.243,0.231,0.387,0.468,0.643,0.196,0.428,0.271,0.306,0.384,0.237,0.236,0.275,0.182,0.182,0.221,0.216,0.311,0.502,0
9/30/2022,0.535,0.401,0.541,0.289,0.604,0.208,0.805,0.19,0.285,0.214,0.204,0.266,0.372,0.142,0.163,0.087,0.115,0.316,0.108,0.53,0.459,0.147,0.778,0.345,0.146,0.344,0.281,0.375,0.499,0.561,0.596,0.489,0.297,0.328,0.356,0.676,0.229,0.247,0.231,0.445,0.493,0.643,0.201,0.428,0.272,0.311,0.38,0.236,0.238,0.282,0.185,0.185,0.249,0.217,0.326,0.495,0
10/3/2022,0.495,0.388,0.529,0.281,0.604,0.205,0.818,0.189,0.271,0.212,0.185,0.265,0.381,0.142,0.166,0.086,0.115,0.261,0.106,0.515,0.462,0.146,0.778,0.33,0.141,0.32,0.272,0.363,0.481,0.562,0.57,0.473,0.289,0.328,0.33,0.661,0.238,0.241,0.227,0.446,0.48,0.638,0.202,0.43,0.255,0.3,0.378,0.227,0.228,0.273,0.187,0.187,0.25,0.215,0.324,0.494,0
10/4/2022,0.505,0.376,0.493,0.288,0.585,0.189,0.795,0.175,0.26,0.218,0.195,0.268,0.49,0.154,0.171,0.095,0.116,0.264,0.105,0.525,0.455,0.164,0.776,0.314,0.138,0.35,0.276,0.36,0.477,0.541,0.52,0.435,0.281,0.424,0.32,0.651,0.225,0.243,0.23,0.518,0.47,0.643,0.232,0.405,0.271,0.307,0.424,0.234,0.237,0.274,0.188,0.188,0.272,0.211,0.306,0.541,0
10/5/2022,0.517,0.407,0.55,0.321,0.593,0.2,0.884,0.166,0.302,0.239,0.228,0.27,0.489,0.153,0.178,0.1,0.127,0.302,0.105,0.589,0.461,0.171,0.825,0.333,0.156,0.367,0.308,0.43,0.479,0.541,0.552,0.437,0.302,0.424,0.351,0.673,0.223,0.267,0.23,0.53,0.552,0.669,0.24,0.422,0.299,0.326,0.444,0.265,0.267,0.298,0.197,0.197,0.283,0.223,0.33,0.567,0
10/6/2022,0.517,0.407,0.553,0.322,0.593,0.193,0.888,0.165,0.304,0.238,0.226,0.269,0.476,0.152,0.182,0.1,0.132,0.294,0.105,0.593,0.458,0.17,0.819,0.333,0.155,0.364,0.306,0.431,0.479,0.541,0.551,0.438,0.301,0.424,0.353,0.674,0.223,0.265,0.23,0.535,0.552,0.676,0.236,0.421,0.297,0.325,0.437,0.265,0.264,0.298,0.196,0.196,0.287,0.222,0.329,0.548,0
10/7/2022,0.516,0.404,0.553,0.322,0.591,0.194,0.888,0.165,0.307,0.24,0.226,0.261,0.469,0.156,0.187,0.104,0.134,0.284,0.105,0.593,0.456,0.168,0.811,0.333,0.154,0.365,0.306,0.429,0.46,0.541,0.547,0.436,0.301,0.415,0.353,0.674,0.223,0.266,0.229,0.535,0.555,0.674,0.261,0.42,0.296,0.325,0.439,0.268,0.265,0.297,0.2,0.2,0.302,0.225,0.329,0.549,0
10/10/2022,0.68,0.429,0.592,0.329,0.598,0.195,0.943,0.158,0.31,0.246,0.232,0.261,0.471,0.156,0.187,0.104,0.131,0.29,0.102,0.593,0.475,0.169,0.807,0.338,0.159,0.397,0.317,0.437,0.467,0.576,0.553,0.443,0.322,0.425,0.395,0.693,0.218,0.278,0.223,0.566,0.585,0.677,0.27,0.436,0.303,0.331,0.432,0.276,0.27,0.322,0.201,0.201,0.299,0.229,0.342,0.535,0
10/11/2022,0.679,0.429,0.594,0.329,0.599,0.195,0.943,0.163,0.31,0.245,0.234,0.253,0.47,0.156,0.187,0.104,0.131,0.297,0.102,0.625,0.468,0.174,0.808,0.335,0.162,0.398,0.317,0.437,0.462,0.578,0.558,0.443,0.321,0.433,0.406,0.691,0.213,0.277,0.225,0.563,0.588,0.675,0.269,0.435,0.304,0.328,0.434,0.276,0.27,0.324,0.2,0.2,0.299,0.225,0.342,0.533,0
10/12/2022,0.679,0.429,0.595,0.338,0.568,0.19,0.944,0.155,0.317,0.245,0.236,0.25,0.472,0.154,0.188,0.104,0.131,0.302,0.087,0.631,0.466,0.173,0.763,0.335,0.163,0.392,0.316,0.436,0.474,0.611,0.558,0.439,0.322,0.441,0.414,0.691,0.21,0.277,0.215,0.562,0.68,0.613,0.273,0.427,0.304,0.33,0.434,0.278,0.27,0.326,0.203,0.203,0.298,0.226,0.342,0.533,0
10/13/2022,0.677,0.419,0.585,0.333,0.566,0.189,0.907,0.151,0.318,0.239,0.233,0.247,0.473,0.152,0.192,0.102,0.125,0.297,0.086,0.62,0.452,0.17,0.748,0.319,0.155,0.393,0.306,0.421,0.469,0.6,0.552,0.437,0.312,0.434,0.408,0.686,0.209,0.268,0.208,0.546,0.691,0.611,0.273,0.404,0.287,0.32,0.433,0.267,0.263,0.318,0.193,0.193,0.284,0.219,0.323,0.531,0
10/14/2022,0.663,0.418,0.574,0.374,0.565,0.188,0.879,0.151,0.352,0.258,0.234,0.246,0.473,0.154,0.201,0.105,0.128,0.296,0.086,0.627,0.453,0.171,0.712,0.324,0.154,0.423,0.317,0.43,0.475,0.622,0.565,0.434,0.324,0.436,0.42,0.65,0.209,0.283,0.208,0.547,0.692,0.625,0.282,0.394,0.303,0.333,0.45,0.295,0.275,0.338,0.203,0.203,0.302,0.225,0.324,0.541,0
10/17/2022,0.657,0.428,0.571,0.372,0.456,0.182,0.848,0.143,0.348,0.255,0.228,0.242,0.473,0.148,0.202,0.104,0.127,0.279,0.085,0.626,0.461,0.173,0.614,0.32,0.153,0.414,0.316,0.425,0.447,0.617,0.581,0.48,0.322,0.446,0.423,0.659,0.202,0.282,0.207,0.565,0.677,0.625,0.268,0.4,0.312,0.318,0.461,0.296,0.275,0.336,0.205,0.205,0.3,0.223,0.329,0.559,0
10/18/2022,0.677,0.474,0.615,0.421,0.427,0.182,0.894,0.142,0.349,0.262,0.242,0.242,0.473,0.154,0.207,0.112,0.129,0.297,0.085,0.629,0.471,0.172,0.64,0.347,0.159,0.422,0.333,0.428,0.495,0.649,0.617,0.502,0.34,0.421,0.434,0.686,0.146,0.295,0.207,0.617,0.695,0.634,0.277,0.42,0.323,0.334,0.459,0.307,0.286,0.349,0.209,0.209,0.31,0.229,0.357,0.563,0
10/19/2022,0.626,0.43,0.585,0.421,0.284,0.18,0.858,0.142,0.338,0.234,0.226,0.222,0.46,0.143,0.202,0.104,0.122,0.272,0.078,0.619,0.455,0.169,0.631,0.294,0.145,0.361,0.314,0.421,0.398,0.594,0.539,0.456,0.299,0.418,0.397,0.641,0.147,0.267,0.207,0.612,0.724,0.636,0.27,0.388,0.315,0.289,0.452,0.291,0.276,0.312,0.188,0.188,0.314,0.204,0.328,0.557,0
10/20/2022,0.623,0.427,0.587,0.431,0.28,0.18,0.851,0.139,0.341,0.234,0.229,0.222,0.46,0.142,0.203,0.104,0.124,0.296,0.071,0.621,0.464,0.173,0.68,0.294,0.148,0.363,0.317,0.417,0.398,0.701,0.54,0.465,0.296,0.418,0.396,0.626,0.142,0.267,0.211,0.596,0.698,0.568,0.271,0.415,0.314,0.289,0.453,0.295,0.276,0.311,0.189,0.189,0.311,0.209,0.324,0.551,0
10/21/2022,0.627,0.425,0.578,0.427,0.279,0.172,0.852,0.138,0.341,0.234,0.23,0.222,0.459,0.143,0.203,0.104,0.124,0.298,0.071,0.62,0.458,0.163,0.676,0.289,0.147,0.363,0.318,0.417,0.398,0.691,0.54,0.441,0.293,0.415,0.397,0.608,0.149,0.266,0.214,0.619,0.7,0.514,0.276,0.411,0.313,0.289,0.444,0.298,0.281,0.304,0.192,0.192,0.311,0.209,0.327,0.54,0
10/24/2022,0.633,0.437,0.569,0.442,0.28,0.172,0.858,0.138,0.359,0.246,0.237,0.234,0.468,0.154,0.205,0.11,0.127,0.3,0.093,0.636,0.483,0.173,0.689,0.291,0.151,0.378,0.325,0.401,0.395,0.727,0.541,0.441,0.305,0.424,0.414,0.598,0.149,0.277,0.218,0.638,0.694,0.509,0.303,0.411,0.33,0.289,0.445,0.314,0.288,0.318,0.199,0.199,0.322,0.222,0.344,0.536,0
10/25/2022,0.632,0.436,0.57,0.439,0.281,0.173,0.841,0.139,0.359,0.249,0.262,0.234,0.501,0.156,0.205,0.11,0.127,0.432,0.097,0.64,0.483,0.173,0.689,0.295,0.15,0.378,0.324,0.397,0.391,0.733,0.54,0.44,0.306,0.425,0.414,0.598,0.148,0.279,0.216,0.629,0.694,0.533,0.312,0.41,0.328,0.29,0.442,0.316,0.29,0.32,0.208,0.208,0.322,0.228,0.342,0.534,0
10/26/2022,0.656,0.432,0.61,0.436,0.305,0.149,0.924,0.125,0.361,0.248,0.265,0.241,0.503,0.163,0.213,0.111,0.13,0.442,0.102,0.499,0.478,0.172,0.73,0.294,0.151,0.378,0.333,0.402,0.439,0.736,0.564,0.447,0.313,0.423,0.417,0.666,0.148,0.282,0.242,0.662,0.7,0.602,0.315,0.419,0.332,0.298,0.441,0.315,0.29,0.326,0.212,0.212,0.332,0.225,0.351,0.531,0
10/27/2022,0.66,0.442,0.606,0.424,0.312,0.153,0.926,0.122,0.357,0.241,0.269,0.242,0.508,0.171,0.214,0.11,0.128,0.462,0.108,0.499,0.487,0.173,0.746,0.436,0.151,0.375,0.33,0.378,0.467,0.731,0.571,0.45,0.316,0.42,0.417,0.66,0.147,0.277,0.24,0.665,0.694,0.597,0.306,0.406,0.324,0.306,0.436,0.307,0.286,0.33,0.212,0.212,0.331,0.218,0.344,0.526,0
10/28/2022,0.63,0.46,0.59,0.417,0.309,0.145,0.895,0.122,0.353,0.24,0.269,0.239,0.508,0.171,0.214,0.11,0.133,0.466,0.101,0.496,0.488,0.173,0.698,0.44,0.151,0.388,0.32,0.365,0.997,0.732,0.547,0.422,0.319,0.42,0.41,0.642,0.147,0.276,0.234,0.659,0.665,0.579,0.302,0.406,0.321,0.342,0.435,0.302,0.282,0.331,0.212,0.212,0.333,0.22,0.337,0.522,0
10/31/2022,0.659,0.501,0.593,0.407,0.294,0.131,0.893,0.106,0.342,0.242,0.259,0.214,0.485,0.164,0.179,0.107,0.123,0.47,0.102,0.483,0.45,0.167,0.744,0.462,0.146,0.504,0.315,0.341,1.001,0.711,0.566,0.422,0.33,0.4,0.426,0.643,0.135,0.279,0.233,0.651,0.661,0.569,0.332,0.413,0.312,0.347,0.351,0.304,0.28,0.355,0.214,0.214,0.346,0.222,0.329,0.431,0
11/1/2022,0.662,0.499,0.594,0.398,0.292,0.129,0.937,0.105,0.328,0.239,0.257,0.194,0.471,0.16,0.175,0.102,0.122,0.471,0.102,0.474,0.448,0.164,0.738,0.465,0.149,0.506,0.306,0.326,1.012,0.712,0.567,0.422,0.332,0.391,0.429,0.626,0.141,0.278,0.227,0.651,0.661,0.645,0.33,0.412,0.308,0.348,0.333,0.298,0.277,0.357,0.215,0.215,0.339,0.219,0.33,0.409,0
11/2/2022,0.659,0.525,0.59,0.392,0.291,0.16,0.949,0.11,0.326,0.238,0.265,0.199,0.471,0.159,0.175,0.102,0.122,0.499,0.103,0.472,0.451,0.167,0.711,0.485,0.149,0.506,0.306,0.324,1.019,0.717,0.566,0.427,0.333,0.398,0.429,0.645,0.15,0.278,0.215,0.643,0.75,0.679,0.33,0.405,0.308,0.348,0.333,0.297,0.276,0.358,0.207,0.207,0.336,0.218,0.331,0.406,0
11/3/2022,0.656,0.527,0.591,0.392,0.285,0.16,0.933,0.12,0.327,0.242,0.264,0.203,0.484,0.155,0.173,0.101,0.116,0.497,0.102,0.478,0.444,0.155,0.729,0.487,0.142,0.516,0.316,0.335,1.001,0.69,0.567,0.446,0.345,0.39,0.436,0.737,0.15,0.286,0.182,0.655,0.756,0.7,0.329,0.379,0.314,0.341,0.332,0.298,0.279,0.375,0.213,0.213,0.335,0.219,0.338,0.383,0
11/4/2022,0.634,0.528,0.565,0.389,0.283,0.16,0.934,0.123,0.325,0.236,0.255,0.199,0.487,0.157,0.177,0.1,0.117,0.493,0.102,0.432,0.45,0.155,0.694,0.496,0.141,0.508,0.307,0.313,0.999,0.688,0.55,0.447,0.338,0.392,0.426,0.701,0.155,0.279,0.182,0.626,0.73,0.708,0.326,0.367,0.309,0.341,0.333,0.296,0.271,0.377,0.206,0.206,0.309,0.218,0.322,0.383,0
11/7/2022,0.644,0.536,0.57,0.386,0.313,0.166,0.941,0.119,0.32,0.227,0.287,0.202,0.487,0.176,0.184,0.116,0.135,0.554,0.107,0.422,0.543,0.184,0.693,0.513,0.141,0.508,0.307,0.313,1.006,0.693,0.571,0.45,0.338,0.45,0.448,0.712,0.132,0.277,0.185,0.633,0.731,0.769,0.322,0.368,0.324,0.34,0.328,0.297,0.267,0.377,0.198,0.198,0.303,0.211,0.319,0.384,0
11/8/2022,0.63,0.524,0.57,0.38,0.319,0.166,0.941,0.121,0.316,0.218,0.283,0.199,0.417,0.165,0.183,0.11,0.136,0.554,0.107,0.419,0.531,0.167,0.699,0.507,0.139,0.489,0.298,0.312,1.031,0.693,0.566,0.589,0.332,0.355,0.438,0.694,0.135,0.266,0.178,0.592,0.736,0.773,0.305,0.368,0.312,0.333,0.294,0.289,0.256,0.368,0.193,0.193,0.295,0.205,0.319,0.348,0
11/9/2022,0.625,0.493,0.511,0.363,0.548,0.166,0.902,0.123,0.289,0.205,0.265,0.198,0.418,0.166,0.178,0.107,0.127,0.536,0.108,0.355,0.556,0.177,0.646,0.494,0.121,0.482,0.272,0.235,1.028,0.695,0.548,0.589,0.316,0.364,0.422,0.675,0.134,0.249,0.184,0.583,0.678,0.788,0.306,0.349,0.296,0.315,0.272,0.268,0.237,0.353,0.189,0.189,0.287,0.194,0.296,0.319,0
11/10/2022,0.654,0.502,0.546,0.364,0.699,0.168,0.941,0.126,0.291,0.217,0.27,0.193,0.429,0.17,0.18,0.108,0.123,0.546,0.11,0.37,0.556,0.177,0.683,0.495,0.126,0.495,0.286,0.236,1.049,0.702,0.583,0.594,0.323,0.363,0.43,0.675,0.132,0.258,0.184,0.612,0.685,0.797,0.305,0.364,0.299,0.317,0.321,0.273,0.242,0.362,0.192,0.192,0.28,0.198,0.309,0.392,0
