Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AJG,AKAM,ALB,ALGN,ALL,ALLE,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,AON,AOS,APA,APD,APH,APO,APTV,ARE,ATO,AVB,AVGO,AVY,AWK,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVS,CVX,CZR,D,DAL,DASH,DAY,DD,DE,DECK,DELL,DFS,DG,DGX,DHI,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ECL,ED,EFX,EG,EIX,EL,ELV,EMN,EMR,ENPH,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EVRG,EW,EXC,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FDX,FE,FFIV,FI,FICO,FIS,FITB,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GEV,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GRMN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HES,HIG,HII,HLT,HOLX,HON,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HUM,HWM,IBM,ICE,IDXX,IEX,IFF,INCY,INTC,INTU,INVH,IP,IPG,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JBL,JCI,JKHY,JNJ,JNPR,JPM,K,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KMB,KMI,KMX,KO,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LKQ,LLY,LMT,LNT,LOW,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,META,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOH,MOS,MPC,MPWR,MRK,MRNA,MS,MSCI,MSFT,MSI,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOC,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PARA,PAYC,PAYX,PCAR,PCG,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSX,PTC,PWR,PYPL,QCOM,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,RVTY,SBAC,SBUX,SCHW,SHW,SJM,SLB,SMCI,SNA,SNPS,SO,SOLV,SPG,SPGI,SRE,STE,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TDY,TECH,TEL,TER,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRMB,TROW,TRV,TSCO,TSLA,TSN,TT,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,UPS,URI,USB,V,VICI,VLO,VLTO,VMC,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBA,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZTS
2020-07-27,,,,,,29.24,209.45,,,,120.36,,69.91,72.97,,,28.59,,,112.44,78.37,,,92.96,,,,,,,,,16.24,,,,,,,,77.75,,,,,,134.99,,87.81,1207.42,,,69.74,,82.82,255.78,16.81,,,274.69,,,13.55,,,,124.04,,44.01,,,,41.42,,,,,117.58,82.94,,,13.88,,,,,,91.2,,,160.44,,,204.1,,136.15,,171.68,,65.25,,58.72,,31.66,,,,42.5,23.31,,198.99,,113.2,40.76,84.98,,74.34,,63.64,27.0,,,,66.02,,,,,165.8,34.88,,,,,,,,,93.35,,,,,,,70.0,,,,,,,,,,45.01,185.39,,,,60.36,,,720.92,,,,,,,,,,23.24,,80.31,,86.87,5.22,32.3,,12.18,331.83,,,,,,,16.56,,24.06,,,27.66,57.6,,,29.61,,19.34,,,,,,,,,,,,88.58,176.45,,,,7.43,,,,,,74.25,,,,,,,9.31,,123.87,,14.61,,91.01,,,110.68,98.76,,297.33,,,,158.39,,,228.48,,,8.22,,,34.1,,,,,,,27.38,,,27.86,9.15,,,128.74,,,,31.41,,,,,159.63,,,,26.0,,,,,36.72,,,,55.62,,,,,81.45,,,,,,,84.12,,,,,89.04,,200.66,,104.23,,28.19,,,,,,74.1,,359.08,,,,101.49,,48.94,,,184.3,62.55,,,,,300.49,,,,,67.5,38.62,,,,,,,,20.12,45.38,,,,,15.06,,23.08,,62.97,,,,,29.58,,,81.84,167.22,,83.09,,,,89.7,,66.6,,,98.69,21.84,50.15,163.39,50.92,85.56,,,95.5,48.32,33.72,,,,,,,,,,81.66,,,,,,207.16,,16.48,,,199.22,,,,336.57,,,,,,164.99,,,,19.55,,46.77,,33.61,,306.7,,82.29,,,112.41,48.73,,,,,,,,,103.31,27.25,,53.52,,164.02,,,,,30.26,,107.37,,,156.3,120.85,,,184.06,,,,,,,,,,,,,,,,,32.58,,,,101.47,,,,39.68,,196.97,,,,33.84,69.04,,,,
2020-08-03,,,,,,30.89,215.77,,,,124.96,,71.6,72.73,,,27.28,,,109.22,80.25,,,93.56,,,,,,,,,14.43,,,,,,,,83.86,,,,,,137.3,,93.3,1182.22,,,71.54,,85.57,233.12,17.82,,,305.71,,,14.49,,,,124.88,,44.58,,,,43.6,,,,,120.09,83.28,,,14.22,,,,,,89.9,,,165.55,,,205.95,,136.93,,177.02,,64.28,,60.52,,32.43,,,,42.84,24.81,,221.6,,101.75,41.04,83.04,,76.35,,62.86,23.93,,,,65.68,,,,,172.56,35.09,,,,,,,,,96.49,,,,,,,71.54,,,,,,,,,,44.15,187.69,,,,72.84,,,726.63,,,,,,,,,,23.44,,81.2,,87.23,5.41,34.04,,13.16,340.96,,,,,,,17.05,,23.03,,,26.2,59.27,,,31.22,,21.06,,,,,,,,,,,,91.54,185.64,,,,7.74,,,,,,82.81,,,,,,,9.93,,130.54,,16.76,,94.94,,,111.43,96.93,,300.3,,,,160.54,,,228.62,,,8.82,,,34.3,,,,,,,26.52,,,28.69,9.79,,,133.16,,,,31.82,,,,,159.78,,,,27.79,,,,,36.26,,,,58.09,,,,,91.12,,,,,,,87.24,,,,,92.08,,213.07,,109.68,,28.88,,,,,,74.1,,346.09,,,,114.51,,47.66,,,189.84,64.13,,,,,304.42,,,,,71.72,40.82,,,,,,,,21.95,45.0,,,,,14.78,,23.2,,64.86,,,,,29.85,,,82.2,184.67,,82.53,,,,92.25,,66.5,,,104.25,22.27,53.78,162.87,51.62,86.94,,,97.89,51.68,34.23,,,,,,,,,,84.79,,,,,,209.97,,17.84,,,198.79,,,,333.7,,,,,,159.5,,,,21.12,,51.15,,33.39,,324.06,,85.38,,,117.65,51.97,,,,,,,,,105.96,28.27,,54.7,,174.96,,,,,32.9,,106.92,,,164.94,132.82,,,189.82,,,,,,,,,,,,,,,,,27.96,,,,104.36,,,,42.43,,187.09,,,,34.93,72.99,,,,
2020-08-10,,,,,,30.67,214.55,,,,125.84,,70.81,70.24,,,27.57,,,107.9,87.8,,,94.92,,,,,,,,,13.29,,,,,,,,88.34,,,,,,133.19,,94.48,1196.05,,,71.51,,91.05,234.72,17.53,,,289.45,,,15.24,,,,128.24,,44.43,,,,44.28,,,,,120.26,83.47,,,15.47,,,,,,89.24,,,170.39,,,194.47,,140.45,,189.67,,64.64,,64.04,,34.56,,,,44.26,25.0,,214.49,,101.25,36.78,83.04,,77.93,,62.35,26.34,,,,64.24,,,,,179.74,35.95,,,,,,,,,98.84,,,,,,,67.86,,,,,,,,,,42.6,199.05,,,,73.16,,,699.38,,,,,,,,,,22.83,,81.82,,87.6,5.56,36.88,,12.99,339.78,,,,,,,17.47,,24.03,,,25.52,60.38,,,32.49,,20.67,,,,,,,,,,,,93.69,185.38,,,,7.93,,,,,,85.08,,,,,,,9.71,,134.27,,17.35,,96.38,,,108.24,94.87,,296.52,,,,161.23,,,228.17,,,8.74,,,34.0,,,,,,,26.76,,,28.84,9.84,,,133.98,,,,31.95,,,,,157.08,,,,29.04,,,,,36.38,,,,60.07,,,,,93.29,,,,,,,87.81,,,,,92.08,,212.43,,115.06,,29.14,,,,,,69.15,,340.39,,,,117.4,,44.58,,,196.71,62.5,,,,,316.25,,,,,71.86,42.57,,,,,,,,21.97,46.33,,,,,14.01,,24.31,,65.62,,,,,29.54,,,80.6,195.91,,86.16,,,,93.97,,63.13,,,109.61,23.84,55.86,163.68,52.27,87.48,,,102.86,60.01,35.24,,,,,,,,,,84.58,,,,,,213.12,,18.24,,,196.16,,,,338.51,,,,,,162.98,,,,22.23,,52.69,,33.76,,332.18,,87.54,,,121.92,54.24,,,,,,,,,107.08,28.37,,55.69,,173.41,,,,,29.99,,111.53,,,173.05,136.07,,,190.09,,,,,,,,,,,,,,,,,27.01,,,,103.2,,,,43.08,,189.0,,,,34.74,75.32,,,,
2020-08-17,,,,,,29.38,221.29,,,,125.04,,70.33,66.96,,,25.15,,,110.65,85.28,,,93.71,,,,,,,,,13.91,,,,,,,,83.88,,,,,,132.15,,90.47,1209.07,,,72.57,,94.8,234.31,16.77,,,277.07,,,13.66,,,,126.38,,44.14,,,,41.25,,,,,112.67,86.67,,,14.65,,,,,,91.59,,,165.66,,,196.27,,142.44,,185.69,,62.47,,58.82,,32.31,,,,45.04,25.17,,216.37,,112.02,36.56,83.33,,78.9,,61.22,27.02,,,,64.07,,,,,187.61,34.9,,,,,,,,,100.3,,,,,,,67.68,,,,,,,,,,41.44,194.28,,,,73.14,,,717.88,,,,,,,,,,22.21,,82.0,,88.53,5.26,32.04,,13.53,341.22,,,,,,,16.31,,24.27,,,26.34,58.85,,,30.78,,20.37,,,,,,,,,,,,92.03,180.44,,,,7.3,,,,,,86.42,,,,,,,9.15,,132.19,,16.71,,97.99,,,105.94,94.11,,312.72,,,,157.57,,,231.29,,,8.41,,,33.55,,,,,,,25.9,,,28.0,9.38,,,133.19,,,,32.59,,,,,149.45,,,,28.51,,,,,34.41,,,,57.13,,,,,92.57,,,,,,,86.08,,,,,92.81,,203.06,,112.02,,29.77,,,,,,66.45,,348.11,,,,111.22,,41.71,,,179.96,62.93,,,,,312.37,,,,,70.41,41.14,,,,,,,,20.02,44.39,,,,,12.59,,23.47,,65.27,,,,,30.18,,,83.18,192.82,,82.95,,,,89.52,,60.1,,,108.92,23.01,53.35,168.84,50.06,87.36,,,102.19,61.03,33.71,,,,,,,,,,84.06,,,,,,216.08,,16.88,,,213.1,,,,347.87,,,,,,166.72,,,,21.32,,50.84,,32.97,,309.8,,86.41,,,137.19,48.44,,,,,,,,,100.97,29.26,,54.8,,173.14,,,,,30.83,,106.19,,,172.73,134.63,,,197.63,,,,,,,,,,,,,,,,,25.48,,,,102.91,,,,45.14,,185.78,,,,33.63,75.12,,,,
2020-08-24,,,,,,30.69,226.42,,,,127.99,,68.53,66.35,,,26.13,,,115.63,87.74,,,97.2,,,,,,,,,13.88,,,,,,,,87.25,,,,,,129.53,,96.48,1189.12,,,76.03,,92.5,220.75,17.04,,,281.46,,,13.09,,,,127.86,,44.81,,,,43.74,,,,,116.8,86.77,,,17.21,,,,,,90.08,,,168.3,,,188.29,,145.03,,186.57,,60.48,,65.57,,32.5,,,,44.7,26.02,,217.46,,118.64,36.52,85.25,,82.22,,63.26,28.04,,,,63.57,,,,,197.39,35.06,,,,,,,,,94.73,,,,,,,66.6,,,,,,,,,,42.18,209.22,,,,76.04,,,724.83,,,,,,,,,,22.52,,84.46,,89.73,5.48,32.8,,14.75,338.18,,,,,,,17.6,,25.97,,,26.15,59.76,,,32.25,,21.81,,,,,,,,,,,,93.22,185.15,,,,7.67,,,,,,90.75,,,,,,,10.09,,134.01,,17.8,,99.27,,,109.38,93.9,,335.9,,,,161.22,,,242.34,,,8.9,,,34.47,,,,,,,26.92,,,28.26,9.91,,,132.51,,,,32.04,,,,,146.79,,,,30.08,,,,,34.15,,,,59.65,,,,,103.25,,,,,,,94.05,,,,,93.46,,200.79,,115.8,,30.09,,,,,,67.49,,357.67,,,,110.18,,44.67,,,178.9,62.29,,,,,318.74,,,,,72.29,42.34,,,,,,,,20.92,46.55,,,,,12.56,,24.78,,68.27,,,,,29.43,,,84.87,196.7,,88.41,,,,94.48,,59.47,,,112.5,22.74,55.11,174.47,51.46,91.15,,,106.89,69.55,33.69,,,,,,,,,,86.97,,,,,,216.54,,17.65,,,219.49,,,,352.5,,,,,,172.38,,,,22.99,,54.76,,33.95,,316.44,,90.94,,,135.37,51.63,,,,,,,,,104.64,28.05,,55.67,,171.06,,,,,33.8,,110.02,,,175.94,138.32,,,208.84,,,,,,,,,,,,,,,,,28.6,,,,105.55,,,,40.79,,192.89,,,,33.37,77.56,,,,
2020-08-31,,,,,,30.31,219.97,,,,125.45,,68.8,66.94,,,26.51,,,108.43,90.02,,,93.15,,,,,,,,,13.19,,,,,,,,86.21,,,,,,131.72,,99.43,1206.79,,,78.11,,88.41,212.82,17.01,,,276.0,,,12.85,,,,125.03,,43.88,,,,43.94,,,,,116.03,86.49,,,18.53,,,,,,88.56,,,165.94,,,184.29,,138.96,,182.68,,59.67,,68.21,,30.36,,,,40.79,25.87,,204.64,,125.19,35.32,82.69,,81.54,,62.44,27.85,,,,63.91,,,,,198.74,32.85,,,,,,,,,91.23,,,,,,,67.66,,,,,,,,,,42.25,203.38,,,,66.16,,,692.74,,,,,,,,,,22.55,,83.44,,91.08,5.45,29.03,,15.1,319.28,,,,,,,18.03,,25.82,,,23.53,60.95,,,31.32,,21.21,,,,,,,,,,,,91.4,188.02,,,,7.97,,,,,,89.97,,,,,,,10.31,,133.32,,17.49,,94.12,,,108.19,90.49,,323.28,,,,160.21,,,245.09,,,9.45,,,32.26,,,,,,,26.44,,,27.43,10.39,,,128.9,,,,32.19,,,,,145.4,,,,29.32,,,,,32.43,,,,58.02,,,,,101.85,,,,,,,92.2,,,,,92.21,,208.34,,115.88,,29.79,,,,,,62.6,,333.27,,,,104.69,,45.44,,,178.24,62.11,,,,,314.76,,,,,72.75,43.17,,,,,,,,19.93,45.68,,,,,11.72,,25.45,,67.17,,,,,28.22,,,84.2,194.56,,92.11,,,,95.11,,58.6,,,112.95,23.21,56.08,173.41,49.12,87.69,,,104.87,71.37,34.6,,,,,,,,,,87.51,,,,,,217.73,,17.55,,,208.98,,,,332.31,,,,,,178.09,,,,23.34,,53.22,,34.33,,318.07,,91.7,,,132.12,51.72,,,,,,,,,105.25,27.12,,54.37,,161.71,,,,,33.24,,110.95,,,173.21,136.97,,,198.14,,,,,,,,,,,,,,,,,28.84,,,,102.96,,,,38.51,,195.49,,,,32.05,77.7,,,,
2020-09-07,,,,,,29.22,218.76,,,,120.84,,66.74,67.02,,,25.27,,,106.49,90.24,,,91.56,,,,,,,,,12.74,,,,,,,,84.55,,,,,,129.81,,97.25,1234.45,,,77.51,,89.08,214.36,16.16,,,269.91,,,12.34,,,,124.13,,43.29,,,,42.67,,,,,111.51,84.42,,,17.69,,,,,,88.15,,,157.35,,,185.58,,133.71,,185.85,,56.44,,65.5,,28.04,,,,39.01,25.5,,217.51,,126.28,34.51,78.57,,79.04,,63.72,27.57,,,,65.66,,,,,203.09,33.87,,,,,,,,,90.05,,,,,,,69.38,,,,,,,,,,40.93,201.94,,,,65.1,,,688.7,,,,,,,,,,21.79,,85.87,,93.47,5.52,24.2,,15.33,314.06,,,,,,,17.55,,26.49,,,23.03,63.55,,,29.03,,19.16,,,,,,,,,,,,89.89,180.18,,,,7.76,,,,,,86.44,,,,,,,9.61,,129.99,,17.59,,92.38,,,106.36,88.0,,305.7,,,,159.53,,,234.18,,,8.88,,,30.09,,,,,,,25.81,,,25.99,9.57,,,126.61,,,,31.19,,,,,150.15,,,,29.66,,,,,28.62,,,,58.85,,,,,96.45,,,,,,,91.35,,,,,90.75,,203.87,,116.16,,29.86,,,,,,59.34,,324.72,,,,102.43,,45.06,,,182.81,62.29,,,,,314.62,,,,,68.79,42.28,,,,,,,,19.62,44.19,,,,,9.78,,25.92,,66.22,,,,,28.0,,,86.05,196.27,,90.43,,,,93.13,,57.38,,,117.09,22.59,54.8,180.32,47.53,82.3,,,103.12,68.78,32.16,,,,,,,,,,89.61,,,,,,227.06,,16.35,,,200.24,,,,335.79,,,,,,175.57,,,,23.0,,55.13,,31.44,,313.21,,90.84,,,132.5,50.75,,,,,,,,,102.39,26.28,,55.87,,153.53,,,,,36.98,,110.59,,,177.56,135.35,,,194.29,,,,,,,,,,,,,,,,,28.25,,,,105.26,,,,41.64,,193.32,,,,30.26,80.25,,,,
2020-09-14,,,,,,28.03,220.07,,,,123.15,,67.39,66.71,,,24.9,,,109.06,93.1,,,96.5,,,,,,,,,12.56,,,,,,,,88.95,,,,,,127.22,,97.33,1205.28,,,78.66,,87.8,211.55,16.95,,,274.48,,,13.41,,,,121.43,,43.44,,,,37.53,,,,,108.51,86.32,,,15.31,,,,,,85.73,,,156.01,,,180.5,,139.21,,189.42,,61.13,,69.87,,30.37,,,,38.96,25.92,,219.61,,131.43,34.45,82.75,,78.38,,64.36,27.54,,,,64.28,,,,,208.74,34.82,,,,,,,,,88.02,,,,,,,69.31,,,,,,,,,,41.57,199.77,,,,68.27,,,692.64,,,,,,,,,,21.32,,86.78,,91.9,5.71,27.6,,16.02,323.05,,,,,,,18.12,,26.32,,,23.46,62.25,,,33.56,,18.92,,,,,,,,,,,,86.55,174.74,,,,7.77,,,,,,88.68,,,,,,,9.63,,128.39,,17.49,,93.3,,,107.68,86.79,,291.27,,,,157.12,,,218.52,,,9.11,,,32.76,,,,,,,25.11,,,24.37,10.1,,,124.45,,,,30.14,,,,,151.75,,,,28.61,,,,,29.91,,,,63.5,,,,,97.05,,,,,,,93.82,,,,,86.78,,218.73,,118.52,,27.29,,,,,,69.87,,330.18,,,,107.13,,49.6,,,183.12,62.02,,,,,317.05,,,,,71.03,45.27,,,,,,,,20.51,43.54,,,,,11.15,,26.7,,69.4,,,,,28.43,,,87.75,195.6,,97.8,,,,93.98,,57.0,,,115.87,22.32,54.83,180.66,49.82,86.11,,,100.63,64.92,33.38,,,,,,,,,,89.64,,,,,,222.81,,17.13,,,197.93,,,,337.93,,,,,,174.65,,,,24.28,,59.84,,30.74,,325.07,,91.55,,,133.55,52.5,,,,,,,,,101.53,26.37,,54.39,,158.49,,,,,37.12,,115.21,,,181.06,136.02,,,196.16,,,,,,,,,,,,,,,,,28.13,,,,107.23,,,,39.7,,192.56,,,,30.5,81.23,,,,
2020-09-21,,,,,,27.05,199.99,,,,122.65,,68.57,68.29,,,24.35,,,111.47,80.64,,,91.17,,,,,,,,,12.54,,,,,,,,86.4,,,,,,132.69,,90.57,1135.02,,,77.31,,88.58,204.42,15.69,,,273.28,,,11.61,,,,120.92,,42.61,,,,35.15,,,,,105.91,85.23,,,15.07,,,,,,88.22,,,150.93,,,183.42,,137.34,,186.49,,55.41,,63.94,,28.54,,,,40.77,26.07,,216.77,,136.39,33.27,84.0,,80.57,,63.63,26.96,,,,63.53,,,,,206.18,35.87,,,,,,,,,89.42,,,,,,,68.91,,,,,,,,,,41.76,202.42,,,,73.62,,,691.95,,,,,,,,,,21.6,,85.83,,89.37,5.14,24.43,,14.42,315.37,,,,,,,17.07,,25.13,,,23.36,60.92,,,29.81,,18.95,,,,,,,,,,,,84.56,174.82,,,,7.18,,,,,,85.01,,,,,,,9.19,,123.58,,16.48,,94.85,,,104.55,86.55,,309.1,,,,151.3,,,224.58,,,8.97,,,32.78,,,,,,,24.96,,,23.87,9.29,,,124.83,,,,30.43,,,,,149.76,,,,24.97,,,,,32.16,,,,60.3,,,,,90.35,,,,,,,89.95,,,,,87.52,,219.56,,112.03,,26.74,,,,,,69.47,,337.84,,,,104.5,,48.04,,,175.19,63.11,,,,,304.52,,,,,66.44,41.65,,,,,,,,18.63,42.03,,,,,9.79,,26.36,,68.62,,,,,27.98,,,83.89,187.69,,95.32,,,,88.21,,59.71,,,110.78,22.04,49.94,180.22,44.04,81.68,,,104.1,64.07,31.18,,,,,,,,,,88.04,,,,,,223.44,,14.56,,,208.5,,,,339.7,,,,,,169.07,,,,22.42,,54.87,,29.25,,311.98,,88.56,,,138.51,49.84,,,,,,,,,98.35,26.58,,51.89,,165.78,,,,,34.46,,102.96,,,179.56,141.52,,,190.97,,,,,,,,,,,,,,,,,29.08,,,,105.71,,,,39.56,,186.33,,,,28.41,78.83,,,,
2020-09-28,,,,,,28.24,207.23,,,,126.41,,69.97,72.23,,,25.39,,,108.61,85.19,,,92.66,,,,,,,,,12.74,,,,,,,,93.56,,,,,,137.04,,95.61,1176.99,,,78.45,,93.97,212.24,16.39,,,277.64,,,11.19,,,,123.72,,43.99,,,,36.53,,,,,108.43,83.13,,,15.16,,,,,,86.53,,,155.37,,,181.43,,138.74,,188.02,,59.98,,69.09,,28.0,,,,41.84,26.83,,228.87,,139.87,33.12,85.51,,82.51,,64.36,27.9,,,,65.79,,,,,211.39,39.56,,,,,,,,,90.76,,,,,,,76.52,,,,,,,,,,41.64,205.77,,,,90.43,,,716.52,,,,,,,,,,21.85,,85.2,,95.25,5.44,24.9,,15.02,310.87,,,,,,,18.25,,26.43,,,23.28,63.57,,,31.22,,18.64,,,,,,,,,,,,85.81,179.26,,,,7.59,,,,,,87.02,,,,,,,9.75,,126.99,,17.67,,95.59,,,105.4,88.75,,312.39,,,,156.83,,,232.09,,,9.83,,,33.69,,,,,,,25.15,,,24.97,9.85,,,125.69,,,,30.92,,,,,155.55,,,,26.29,,,,,32.0,,,,63.12,,,,,92.55,,,,,,,89.4,,,,,88.1,,233.62,,112.1,,27.23,,,,,,68.81,,333.25,,,,110.62,,45.51,,,181.67,62.97,,,,,291.47,,,,,68.14,42.38,,,,,,,,19.76,43.89,,,,,9.45,,24.97,,70.15,,,,,28.24,,,85.35,194.56,,94.43,,,,94.32,,63.02,,,113.56,23.49,51.39,190.22,42.53,82.16,,,104.98,64.73,33.49,,,,,,,,,,87.34,,,,,,220.73,,14.24,,,212.05,,,,349.45,,,,,,172.59,,,,24.49,,55.9,,30.5,,309.81,,91.33,,,142.77,54.01,,,,,,,,,98.78,26.85,,52.0,,160.15,,,,,37.72,,106.63,,,177.93,142.24,,,195.04,,,,,,,,,,,,,,,,,27.18,,,,105.95,,,,43.05,,196.6,,,,27.04,80.13,,,,
2020-10-05,,,,,,29.98,213.09,,,,136.6,,71.94,76.06,,,26.94,,,112.53,91.62,,,97.5,,,,,,,,,14.23,,,,,,,,98.06,,,,,,143.29,,100.06,1137.74,,,85.65,,97.46,216.48,18.28,,,286.54,,,11.67,,,,130.61,,45.79,,,,37.59,,,,,112.05,81.1,,,15.69,,,,,,88.04,,,163.89,,,186.26,,139.5,,199.62,,64.2,,73.64,,29.75,,,,41.55,28.8,,242.57,,143.57,34.8,87.44,,83.62,,68.3,31.76,,,,67.43,,,,,221.58,41.87,,,,,,,,,93.64,,,,,,,77.96,,,,,,,,,,45.91,211.26,,,,109.18,,,763.81,,,,,,,,,,23.83,,87.87,,96.07,5.72,25.08,,16.24,314.47,,,,,,,19.74,,27.48,,,25.24,68.53,,,33.42,,19.03,,,,,,,,,,,,89.33,186.11,,,,8.01,,,,,,90.39,,,,,,,10.0,,133.06,,18.09,,95.63,,,105.61,95.74,,331.72,,,,166.76,,,246.06,,,10.88,,,35.65,,,,,,,26.33,,,25.5,9.62,,,130.01,,,,31.27,,,,,161.98,,,,28.14,,,,,35.31,,,,68.03,,,,,96.52,,,,,,,95.3,,,,,89.88,,265.23,,118.35,,28.43,,,,,,73.0,,337.24,,,,111.05,,48.77,,,191.89,67.84,,,,,292.71,,,,,74.05,45.37,,,,,,,,21.64,44.86,,,,,10.36,,25.81,,72.77,,,,,28.56,,,90.49,204.7,,98.34,,,,97.11,,66.82,,,125.18,24.1,54.61,193.04,44.17,85.94,,,113.53,70.51,32.98,,,,,,,,,,87.57,,,,,,223.75,,14.85,,,222.82,,,,343.46,,,,,,173.57,,,,25.72,,60.59,,32.35,,325.14,,99.68,,,146.91,54.54,,,,,,,,,105.37,28.62,,50.83,,161.64,,,,,37.27,,109.15,,,186.48,148.83,,,200.06,,,,,,,,,,,,,,,,,28.81,,,,107.31,,,,45.62,,198.97,,,,28.49,85.98,,,,
2020-10-12,,,,,,29.34,215.2,,,,135.3,,72.24,77.5,,,27.25,,,110.71,89.13,,,98.44,,,,,,,,,14.09,,,,,,,,98.2,,,,,,143.26,,99.12,1193.38,,,86.75,,99.77,216.19,19.01,,,280.01,,,11.62,,,,132.92,,46.01,,,,36.13,,,,,110.94,79.72,,,14.08,,,,,,88.45,,,165.28,,,186.44,,138.33,,199.16,,66.21,,73.03,,28.6,,,,42.26,29.3,,240.29,,145.34,35.07,86.06,,85.8,,68.56,32.37,,,,67.12,,,,,226.53,43.72,,,,,,,,,95.56,,,,,,,77.18,,,,,,,,,,47.57,210.82,,,,110.84,,,753.08,,,,,,,,,,25.59,,88.65,,97.15,6.05,23.93,,16.16,326.08,,,,,,,19.64,,25.29,,,26.31,65.9,,,35.62,,19.13,,,,,,,,,,,,89.6,184.92,,,,7.87,,,,,,88.54,,,,,,,9.45,,133.51,,18.37,,95.55,,,102.83,90.63,,331.67,,,,164.56,,,250.89,,,11.65,,,35.6,,,,,,,26.79,,,26.36,9.12,,,130.72,,,,30.92,,,,,164.73,,,,29.41,,,,,35.53,,,,67.55,,,,,94.99,,,,,,,96.57,,,,,91.38,,251.51,,119.51,,27.62,,,,,,73.94,,349.95,,,,110.88,,50.46,,,198.92,68.44,,,,,293.6,,,,,75.93,45.81,,,,,,,,21.53,44.87,,,,,9.66,,24.94,,73.94,,,,,29.46,,,87.53,209.16,,104.16,,,,93.74,,65.61,,,126.36,23.81,53.32,192.2,42.13,87.62,,,117.31,58.35,31.28,,,,,,,,,,87.97,,,,,,222.76,,13.69,,,226.48,,,,335.19,,,,,,168.76,,,,26.2,,58.63,,31.72,,333.2,,100.06,,,148.0,53.09,,,,,,,,,103.09,29.23,,52.35,,168.22,,,,,33.72,,110.29,,,190.16,148.61,,,193.88,,,,,,,,,,,,,,,,,28.68,,,,107.79,,,,47.82,,203.97,,,,27.96,86.86,,,,
